,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
37031,2946,New Delhi,PM2.5 - Principal,2021-05-07 12:00:00,2021,5,7,12,75.8,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
37037,2952,New Delhi,PM2.5 - Principal,2021-05-07 18:00:00,2021,5,7,18,58.0,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
37043,2958,New Delhi,PM2.5 - Principal,2021-05-08 00:00:00,2021,5,8,0,78.3,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
37049,2964,New Delhi,PM2.5 - Principal,2021-05-08 06:00:00,2021,5,8,6,94.9,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
37054,2970,New Delhi,PM2.5 - Principal,2021-05-08 12:00:00,2021,5,8,12,39.5,111,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
37060,2976,New Delhi,PM2.5 - Principal,2021-05-08 18:00:00,2021,5,8,18,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
37066,2982,New Delhi,PM2.5 - Principal,2021-05-09 00:00:00,2021,5,9,0,75.7,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
37072,2988,New Delhi,PM2.5 - Principal,2021-05-09 06:00:00,2021,5,9,6,50.8,139,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
37078,2994,New Delhi,PM2.5 - Principal,2021-05-09 12:00:00,2021,5,9,12,75.4,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
37084,3000,New Delhi,PM2.5 - Principal,2021-05-09 18:00:00,2021,5,9,18,45.6,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
37090,3006,New Delhi,PM2.5 - Principal,2021-05-10 00:00:00,2021,5,10,0,32.2,93,Moderate,37.0,UG/M3,1 Hr,Valid
37100,3018,New Delhi,PM2.5 - Principal,2021-05-10 12:00:00,2021,5,10,12,62.9,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
37106,3024,New Delhi,PM2.5 - Principal,2021-05-10 18:00:00,2021,5,10,18,54.2,147,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
37112,3030,New Delhi,PM2.5 - Principal,2021-05-11 00:00:00,2021,5,11,0,74.1,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
37118,3036,New Delhi,PM2.5 - Principal,2021-05-11 06:00:00,2021,5,11,6,84.8,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
37124,3042,New Delhi,PM2.5 - Principal,2021-05-11 12:00:00,2021,5,11,12,55.0,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
37130,3048,New Delhi,PM2.5 - Principal,2021-05-11 18:00:00,2021,5,11,18,43.7,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
37136,3054,New Delhi,PM2.5 - Principal,2021-05-12 00:00:00,2021,5,12,0,24.8,78,Moderate,19.0,UG/M3,1 Hr,Valid
37142,3060,New Delhi,PM2.5 - Principal,2021-05-12 06:00:00,2021,5,12,6,24.1,76,Moderate,22.0,UG/M3,1 Hr,Valid
37148,3066,New Delhi,PM2.5 - Principal,2021-05-12 12:00:00,2021,5,12,12,41.4,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
37154,3072,New Delhi,PM2.5 - Principal,2021-05-12 18:00:00,2021,5,12,18,53.4,145,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
37160,3078,New Delhi,PM2.5 - Principal,2021-05-13 00:00:00,2021,5,13,0,35.6,101,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
37166,3084,New Delhi,PM2.5 - Principal,2021-05-13 06:00:00,2021,5,13,6,29.7,88,Moderate,26.0,UG/M3,1 Hr,Valid
37172,3090,New Delhi,PM2.5 - Principal,2021-05-13 12:00:00,2021,5,13,12,37.5,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
37178,3096,New Delhi,PM2.5 - Principal,2021-05-13 18:00:00,2021,5,13,18,36.3,103,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
37184,3102,New Delhi,PM2.5 - Principal,2021-05-14 00:00:00,2021,5,14,0,51.8,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
37190,3108,New Delhi,PM2.5 - Principal,2021-05-14 06:00:00,2021,5,14,6,48.9,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
37195,3114,New Delhi,PM2.5 - Principal,2021-05-14 12:00:00,2021,5,14,12,44.5,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
37201,3120,New Delhi,PM2.5 - Principal,2021-05-14 18:00:00,2021,5,14,18,38.4,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
37207,3126,New Delhi,PM2.5 - Principal,2021-05-15 00:00:00,2021,5,15,0,37.6,106,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
37213,3132,New Delhi,PM2.5 - Principal,2021-05-15 06:00:00,2021,5,15,6,27.2,83,Moderate,27.0,UG/M3,1 Hr,Valid
37217,3138,New Delhi,PM2.5 - Principal,2021-05-15 12:00:00,2021,5,15,12,60.1,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
37223,3144,New Delhi,PM2.5 - Principal,2021-05-15 18:00:00,2021,5,15,18,59.4,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
37229,3150,New Delhi,PM2.5 - Principal,2021-05-16 00:00:00,2021,5,16,0,63.3,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
37241,3168,New Delhi,PM2.5 - Principal,2021-05-16 18:00:00,2021,5,16,18,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
37248,3210,New Delhi,PM2.5 - Principal,2021-05-18 12:00:00,2021,5,18,12,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
37254,3216,New Delhi,PM2.5 - Principal,2021-05-18 18:00:00,2021,5,18,18,24.0,76,Moderate,26.0,UG/M3,1 Hr,Valid
37260,3222,New Delhi,PM2.5 - Principal,2021-05-19 00:00:00,2021,5,19,0,49.6,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
37264,3228,New Delhi,PM2.5 - Principal,2021-05-19 06:00:00,2021,5,19,6,34.6,98,Moderate,30.0,UG/M3,1 Hr,Valid
37270,3234,New Delhi,PM2.5 - Principal,2021-05-19 12:00:00,2021,5,19,12,31.0,91,Moderate,28.0,UG/M3,1 Hr,Valid
37276,3240,New Delhi,PM2.5 - Principal,2021-05-19 18:00:00,2021,5,19,18,30.9,91,Moderate,30.0,UG/M3,1 Hr,Valid
37282,3246,New Delhi,PM2.5 - Principal,2021-05-20 00:00:00,2021,5,20,0,12.7,52,Moderate,6.0,UG/M3,1 Hr,Valid
37287,3252,New Delhi,PM2.5 - Principal,2021-05-20 06:00:00,2021,5,20,6,1.2,5,Good,-1.0,UG/M3,1 Hr,Valid
37293,3258,New Delhi,PM2.5 - Principal,2021-05-20 12:00:00,2021,5,20,12,28.9,86,Moderate,44.0,UG/M3,1 Hr,Valid
37299,3264,New Delhi,PM2.5 - Principal,2021-05-20 18:00:00,2021,5,20,18,39.0,110,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
37305,3270,New Delhi,PM2.5 - Principal,2021-05-21 00:00:00,2021,5,21,0,61.0,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
37311,3276,New Delhi,PM2.5 - Principal,2021-05-21 06:00:00,2021,5,21,6,27.1,83,Moderate,27.0,UG/M3,1 Hr,Valid
37317,3282,New Delhi,PM2.5 - Principal,2021-05-21 12:00:00,2021,5,21,12,17.4,62,Moderate,22.0,UG/M3,1 Hr,Valid
37323,3288,New Delhi,PM2.5 - Principal,2021-05-21 18:00:00,2021,5,21,18,28.5,85,Moderate,28.0,UG/M3,1 Hr,Valid
37329,3294,New Delhi,PM2.5 - Principal,2021-05-22 00:00:00,2021,5,22,0,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
37335,3300,New Delhi,PM2.5 - Principal,2021-05-22 06:00:00,2021,5,22,6,9.7,40,Good,10.0,UG/M3,1 Hr,Valid
37340,3324,New Delhi,PM2.5 - Principal,2021-05-23 06:00:00,2021,5,23,6,238.1,288,Very Unhealthy,340.0,UG/M3,1 Hr,Valid
37349,3336,New Delhi,PM2.5 - Principal,2021-05-23 18:00:00,2021,5,23,18,79.8,164,Unhealthy,61.0,UG/M3,1 Hr,Valid
37355,3342,New Delhi,PM2.5 - Principal,2021-05-24 00:00:00,2021,5,24,0,44.4,123,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
37361,3348,New Delhi,PM2.5 - Principal,2021-05-24 06:00:00,2021,5,24,6,156.2,207,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
37367,3354,New Delhi,PM2.5 - Principal,2021-05-24 12:00:00,2021,5,24,12,55.3,150,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
37373,3360,New Delhi,PM2.5 - Principal,2021-05-24 18:00:00,2021,5,24,18,25.6,79,Moderate,25.0,UG/M3,1 Hr,Valid
37379,3366,New Delhi,PM2.5 - Principal,2021-05-25 00:00:00,2021,5,25,0,58.5,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
37385,3372,New Delhi,PM2.5 - Principal,2021-05-25 06:00:00,2021,5,25,6,67.1,157,Unhealthy,55.0,UG/M3,1 Hr,Valid
37390,3378,New Delhi,PM2.5 - Principal,2021-05-25 12:00:00,2021,5,25,12,29.3,87,Moderate,20.0,UG/M3,1 Hr,Valid
37396,3384,New Delhi,PM2.5 - Principal,2021-05-25 18:00:00,2021,5,25,18,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
37402,3390,New Delhi,PM2.5 - Principal,2021-05-26 00:00:00,2021,5,26,0,51.3,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
37413,3444,New Delhi,PM2.5 - Principal,2021-05-28 06:00:00,2021,5,28,6,22.3,72,Moderate,16.0,UG/M3,1 Hr,Valid
37421,3456,New Delhi,PM2.5 - Principal,2021-05-28 18:00:00,2021,5,28,18,25.9,80,Moderate,27.0,UG/M3,1 Hr,Valid
37426,3462,New Delhi,PM2.5 - Principal,2021-05-29 00:00:00,2021,5,29,0,39.0,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
37433,3474,New Delhi,PM2.5 - Principal,2021-05-29 12:00:00,2021,5,29,12,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
37439,3480,New Delhi,PM2.5 - Principal,2021-05-29 18:00:00,2021,5,29,18,25.3,79,Moderate,27.0,UG/M3,1 Hr,Valid
37446,3492,New Delhi,PM2.5 - Principal,2021-05-30 06:00:00,2021,5,30,6,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
37452,3498,New Delhi,PM2.5 - Principal,2021-05-30 12:00:00,2021,5,30,12,23.6,75,Moderate,21.0,UG/M3,1 Hr,Valid
37458,3504,New Delhi,PM2.5 - Principal,2021-05-30 18:00:00,2021,5,30,18,37.2,105,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
37469,3516,New Delhi,PM2.5 - Principal,2021-05-31 06:00:00,2021,5,31,6,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
37475,3522,New Delhi,PM2.5 - Principal,2021-05-31 12:00:00,2021,5,31,12,30.9,91,Moderate,34.0,UG/M3,1 Hr,Valid
37481,3528,New Delhi,PM2.5 - Principal,2021-05-31 18:00:00,2021,5,31,18,40.3,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
37486,3534,New Delhi,PM2.5 - Principal,2021-06-01 00:00:00,2021,6,1,0,59.3,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
37491,3540,New Delhi,PM2.5 - Principal,2021-06-01 06:00:00,2021,6,1,6,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
37497,3546,New Delhi,PM2.5 - Principal,2021-06-01 12:00:00,2021,6,1,12,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
37503,3552,New Delhi,PM2.5 - Principal,2021-06-01 18:00:00,2021,6,1,18,37.0,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
37509,3558,New Delhi,PM2.5 - Principal,2021-06-02 00:00:00,2021,6,2,0,46.7,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
37518,3570,New Delhi,PM2.5 - Principal,2021-06-02 12:00:00,2021,6,2,12,59.5,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
37521,3576,New Delhi,PM2.5 - Principal,2021-06-02 18:00:00,2021,6,2,18,16.2,60,Moderate,9.0,UG/M3,1 Hr,Valid
37527,3582,New Delhi,PM2.5 - Principal,2021-06-03 00:00:00,2021,6,3,0,21.2,70,Moderate,24.0,UG/M3,1 Hr,Valid
37533,3588,New Delhi,PM2.5 - Principal,2021-06-03 06:00:00,2021,6,3,6,59.2,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
37539,3594,New Delhi,PM2.5 - Principal,2021-06-03 12:00:00,2021,6,3,12,52.9,144,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
37545,3600,New Delhi,PM2.5 - Principal,2021-06-03 18:00:00,2021,6,3,18,86.1,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
37551,3606,New Delhi,PM2.5 - Principal,2021-06-04 00:00:00,2021,6,4,0,82.2,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
37557,3612,New Delhi,PM2.5 - Principal,2021-06-04 06:00:00,2021,6,4,6,78.8,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
37563,3618,New Delhi,PM2.5 - Principal,2021-06-04 12:00:00,2021,6,4,12,59.4,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
37568,3624,New Delhi,PM2.5 - Principal,2021-06-04 18:00:00,2021,6,4,18,38.0,107,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
37574,3630,New Delhi,PM2.5 - Principal,2021-06-05 00:00:00,2021,6,5,0,41.1,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
37580,3636,New Delhi,PM2.5 - Principal,2021-06-05 06:00:00,2021,6,5,6,47.4,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
37585,3642,New Delhi,PM2.5 - Principal,2021-06-05 12:00:00,2021,6,5,12,45.4,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
37591,3648,New Delhi,PM2.5 - Principal,2021-06-05 18:00:00,2021,6,5,18,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
37597,3654,New Delhi,PM2.5 - Principal,2021-06-06 00:00:00,2021,6,6,0,34.4,98,Moderate,34.0,UG/M3,1 Hr,Valid
37603,3660,New Delhi,PM2.5 - Principal,2021-06-06 06:00:00,2021,6,6,6,33.3,96,Moderate,31.0,UG/M3,1 Hr,Valid
37609,3666,New Delhi,PM2.5 - Principal,2021-06-06 12:00:00,2021,6,6,12,36.4,103,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
37615,3672,New Delhi,PM2.5 - Principal,2021-06-06 18:00:00,2021,6,6,18,35.1,99,Moderate,33.0,UG/M3,1 Hr,Valid
37621,3678,New Delhi,PM2.5 - Principal,2021-06-07 00:00:00,2021,6,7,0,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
37627,3684,New Delhi,PM2.5 - Principal,2021-06-07 06:00:00,2021,6,7,6,66.0,156,Unhealthy,98.0,UG/M3,1 Hr,Valid
37633,3690,New Delhi,PM2.5 - Principal,2021-06-07 12:00:00,2021,6,7,12,55.8,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
37639,3696,New Delhi,PM2.5 - Principal,2021-06-07 18:00:00,2021,6,7,18,39.2,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
37645,3702,New Delhi,PM2.5 - Principal,2021-06-08 00:00:00,2021,6,8,0,67.9,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
37651,3708,New Delhi,PM2.5 - Principal,2021-06-08 06:00:00,2021,6,8,6,58.3,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
37657,3714,New Delhi,PM2.5 - Principal,2021-06-08 12:00:00,2021,6,8,12,35.6,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
37663,3720,New Delhi,PM2.5 - Principal,2021-06-08 18:00:00,2021,6,8,18,66.0,156,Unhealthy,83.0,UG/M3,1 Hr,Valid
37669,3726,New Delhi,PM2.5 - Principal,2021-06-09 00:00:00,2021,6,9,0,129.0,189,Unhealthy,120.0,UG/M3,1 Hr,Valid
37675,3732,New Delhi,PM2.5 - Principal,2021-06-09 06:00:00,2021,6,9,6,30.9,91,Moderate,28.0,UG/M3,1 Hr,Valid
37681,3738,New Delhi,PM2.5 - Principal,2021-06-09 12:00:00,2021,6,9,12,43.7,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
37687,3744,New Delhi,PM2.5 - Principal,2021-06-09 18:00:00,2021,6,9,18,52.7,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
37693,3750,New Delhi,PM2.5 - Principal,2021-06-10 00:00:00,2021,6,10,0,74.0,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
37699,3756,New Delhi,PM2.5 - Principal,2021-06-10 06:00:00,2021,6,10,6,64.5,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
37704,3762,New Delhi,PM2.5 - Principal,2021-06-10 12:00:00,2021,6,10,12,57.4,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
37710,3768,New Delhi,PM2.5 - Principal,2021-06-10 18:00:00,2021,6,10,18,57.0,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
37716,3774,New Delhi,PM2.5 - Principal,2021-06-11 00:00:00,2021,6,11,0,26.3,81,Moderate,19.0,UG/M3,1 Hr,Valid
37722,3780,New Delhi,PM2.5 - Principal,2021-06-11 06:00:00,2021,6,11,6,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
37728,3786,New Delhi,PM2.5 - Principal,2021-06-11 12:00:00,2021,6,11,12,37.6,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
37734,3792,New Delhi,PM2.5 - Principal,2021-06-11 18:00:00,2021,6,11,18,68.1,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
37740,3798,New Delhi,PM2.5 - Principal,2021-06-12 00:00:00,2021,6,12,0,47.4,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
37746,3804,New Delhi,PM2.5 - Principal,2021-06-12 06:00:00,2021,6,12,6,40.5,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
37752,3810,New Delhi,PM2.5 - Principal,2021-06-12 12:00:00,2021,6,12,12,50.0,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
37758,3816,New Delhi,PM2.5 - Principal,2021-06-12 18:00:00,2021,6,12,18,21.8,71,Moderate,17.0,UG/M3,1 Hr,Valid
37764,3822,New Delhi,PM2.5 - Principal,2021-06-13 00:00:00,2021,6,13,0,13.7,54,Moderate,9.0,UG/M3,1 Hr,Valid
37770,3828,New Delhi,PM2.5 - Principal,2021-06-13 06:00:00,2021,6,13,6,25.8,80,Moderate,23.0,UG/M3,1 Hr,Valid
37775,3834,New Delhi,PM2.5 - Principal,2021-06-13 12:00:00,2021,6,13,12,36.0,102,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
37781,3840,New Delhi,PM2.5 - Principal,2021-06-13 18:00:00,2021,6,13,18,42.3,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
37787,3846,New Delhi,PM2.5 - Principal,2021-06-14 00:00:00,2021,6,14,0,63.8,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
37793,3852,New Delhi,PM2.5 - Principal,2021-06-14 06:00:00,2021,6,14,6,20.2,68,Moderate,11.0,UG/M3,1 Hr,Valid
37798,3858,New Delhi,PM2.5 - Principal,2021-06-14 12:00:00,2021,6,14,12,23.3,75,Moderate,25.0,UG/M3,1 Hr,Valid
37804,3864,New Delhi,PM2.5 - Principal,2021-06-14 18:00:00,2021,6,14,18,35.4,100,Moderate,37.0,UG/M3,1 Hr,Valid
37810,3870,New Delhi,PM2.5 - Principal,2021-06-15 00:00:00,2021,6,15,0,40.8,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
37816,3876,New Delhi,PM2.5 - Principal,2021-06-15 06:00:00,2021,6,15,6,26.2,81,Moderate,18.0,UG/M3,1 Hr,Valid
37822,3882,New Delhi,PM2.5 - Principal,2021-06-15 12:00:00,2021,6,15,12,35.2,100,Moderate,42.0,UG/M3,1 Hr,Valid
37828,3888,New Delhi,PM2.5 - Principal,2021-06-15 18:00:00,2021,6,15,18,42.3,118,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
37834,3894,New Delhi,PM2.5 - Principal,2021-06-16 00:00:00,2021,6,16,0,33.4,96,Moderate,31.0,UG/M3,1 Hr,Valid
37839,3900,New Delhi,PM2.5 - Principal,2021-06-16 06:00:00,2021,6,16,6,27.8,84,Moderate,28.0,UG/M3,1 Hr,Valid
37845,3906,New Delhi,PM2.5 - Principal,2021-06-16 12:00:00,2021,6,16,12,33.8,97,Moderate,35.0,UG/M3,1 Hr,Valid
37850,3912,New Delhi,PM2.5 - Principal,2021-06-16 18:00:00,2021,6,16,18,38.1,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
37856,3918,New Delhi,PM2.5 - Principal,2021-06-17 00:00:00,2021,6,17,0,44.3,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
37862,3924,New Delhi,PM2.5 - Principal,2021-06-17 06:00:00,2021,6,17,6,32.4,94,Moderate,23.0,UG/M3,1 Hr,Valid
37868,3930,New Delhi,PM2.5 - Principal,2021-06-17 12:00:00,2021,6,17,12,28.9,86,Moderate,26.0,UG/M3,1 Hr,Valid
37874,3936,New Delhi,PM2.5 - Principal,2021-06-17 18:00:00,2021,6,17,18,39.2,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
37880,3942,New Delhi,PM2.5 - Principal,2021-06-18 00:00:00,2021,6,18,0,36.9,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
37891,3954,New Delhi,PM2.5 - Principal,2021-06-18 12:00:00,2021,6,18,12,32.0,93,Moderate,32.0,UG/M3,1 Hr,Valid
37897,3960,New Delhi,PM2.5 - Principal,2021-06-18 18:00:00,2021,6,18,18,19.5,67,Moderate,13.0,UG/M3,1 Hr,Valid
37902,3966,New Delhi,PM2.5 - Principal,2021-06-19 00:00:00,2021,6,19,0,20.2,68,Moderate,23.0,UG/M3,1 Hr,Valid
37907,3972,New Delhi,PM2.5 - Principal,2021-06-19 06:00:00,2021,6,19,6,17.7,63,Moderate,16.0,UG/M3,1 Hr,Valid
37913,3978,New Delhi,PM2.5 - Principal,2021-06-19 12:00:00,2021,6,19,12,32.4,94,Moderate,30.0,UG/M3,1 Hr,Valid
37919,3984,New Delhi,PM2.5 - Principal,2021-06-19 18:00:00,2021,6,19,18,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
37925,3990,New Delhi,PM2.5 - Principal,2021-06-20 00:00:00,2021,6,20,0,22.5,73,Moderate,25.0,UG/M3,1 Hr,Valid
37930,3996,New Delhi,PM2.5 - Principal,2021-06-20 06:00:00,2021,6,20,6,39.7,111,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
37936,4002,New Delhi,PM2.5 - Principal,2021-06-20 12:00:00,2021,6,20,12,23.0,74,Moderate,28.0,UG/M3,1 Hr,Valid
37942,4008,New Delhi,PM2.5 - Principal,2021-06-20 18:00:00,2021,6,20,18,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
37948,4014,New Delhi,PM2.5 - Principal,2021-06-21 00:00:00,2021,6,21,0,23.0,74,Moderate,25.0,UG/M3,1 Hr,Valid
37954,4020,New Delhi,PM2.5 - Principal,2021-06-21 06:00:00,2021,6,21,6,46.0,127,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
37959,4026,New Delhi,PM2.5 - Principal,2021-06-21 12:00:00,2021,6,21,12,34.7,99,Moderate,34.0,UG/M3,1 Hr,Valid
37965,4032,New Delhi,PM2.5 - Principal,2021-06-21 18:00:00,2021,6,21,18,31.2,91,Moderate,30.0,UG/M3,1 Hr,Valid
37971,4038,New Delhi,PM2.5 - Principal,2021-06-22 00:00:00,2021,6,22,0,37.8,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
37975,4044,New Delhi,PM2.5 - Principal,2021-06-22 06:00:00,2021,6,22,6,41.5,116,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
37981,4050,New Delhi,PM2.5 - Principal,2021-06-22 12:00:00,2021,6,22,12,46.5,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
37987,4056,New Delhi,PM2.5 - Principal,2021-06-22 18:00:00,2021,6,22,18,35.2,100,Moderate,35.0,UG/M3,1 Hr,Valid
37993,4062,New Delhi,PM2.5 - Principal,2021-06-23 00:00:00,2021,6,23,0,55.1,149,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
37999,4068,New Delhi,PM2.5 - Principal,2021-06-23 06:00:00,2021,6,23,6,72.2,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
38005,4074,New Delhi,PM2.5 - Principal,2021-06-23 12:00:00,2021,6,23,12,83.8,166,Unhealthy,63.0,UG/M3,1 Hr,Valid
38011,4080,New Delhi,PM2.5 - Principal,2021-06-23 18:00:00,2021,6,23,18,51.0,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
38017,4086,New Delhi,PM2.5 - Principal,2021-06-24 00:00:00,2021,6,24,0,60.9,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
38023,4092,New Delhi,PM2.5 - Principal,2021-06-24 06:00:00,2021,6,24,6,38.9,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
38029,4098,New Delhi,PM2.5 - Principal,2021-06-24 12:00:00,2021,6,24,12,70.0,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
38035,4104,New Delhi,PM2.5 - Principal,2021-06-24 18:00:00,2021,6,24,18,42.7,119,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
38041,4110,New Delhi,PM2.5 - Principal,2021-06-25 00:00:00,2021,6,25,0,42.8,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
38052,4122,New Delhi,PM2.5 - Principal,2021-06-25 12:00:00,2021,6,25,12,56.2,151,Unhealthy,49.0,UG/M3,1 Hr,Valid
38058,4128,New Delhi,PM2.5 - Principal,2021-06-25 18:00:00,2021,6,25,18,48.0,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
38065,4140,New Delhi,PM2.5 - Principal,2021-06-26 06:00:00,2021,6,26,6,38.1,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
38069,4146,New Delhi,PM2.5 - Principal,2021-06-26 12:00:00,2021,6,26,12,59.2,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
